train_number,train_name,station_code,station_name,average_delay_minutes,pct_right_time,pct_slight_delay,pct_significant_delay,pct_cancelled_unknown,scraped_at,source_url
11027,Mumbai Chennai Mail,KWV,KURDUVADI,46,0,84.62,15.38,0,2025-09-27T20:36:12.164301+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,PVR,PANDHARPUR,,23.08,69.23,7.69,0,2025-09-27T20:36:13.977715+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,SGLA,SANGOLA,35,7.69,76.92,15.38,0.01,2025-09-27T20:36:15.547593+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,MSDG,MHASODA DONGAR,34,15.38,69.23,15.38,0.01,2025-09-27T20:36:16.948698+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,JTRD,JATH ROAD,44,0,84.62,15.38,0,2025-09-27T20:36:20.569511+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,DLGN,DHALGAON,51,0,84.62,15.38,0,2025-09-27T20:36:24.328625+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,55,0,76.92,23.08,0,2025-09-27T20:36:25.884206+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,MRJ,MIRAJ JN,12,76.92,23.08,0,0,2025-09-27T20:36:27.630555+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,SLI,SANGLI,16,69.23,30.77,0,0,2025-09-27T20:36:31.316756+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,BVQ,BHILAVDI,18,61.54,38.46,0,0,2025-09-27T20:36:32.940365+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,19,61.54,38.46,0,0,2025-09-27T20:36:34.687811+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,TKR,TAKARI,21,61.54,38.46,0,0,2025-09-27T20:36:36.358935+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KRD,KARAD,26,46.15,46.15,7.69,0.01,2025-09-27T20:36:38.044587+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,MSR,MASUR,29,15.38,76.92,7.69,0.01,2025-09-27T20:36:39.752416+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,KRG,KOREGAON,38,0,84.62,15.38,0,2025-09-27T20:36:43.503567+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11027,Mumbai Chennai Mail,STR,SATARA,2,84.62,15.38,0,0,2025-09-27T20:36:47.282642+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11027/history?d=1y
11028,Mumbai Chennai Mail,STR,SATARA,0,100,0,0,0,2025-09-27T20:36:52.771157+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KRG,KOREGAON,13,76.92,23.08,0,0,2025-09-27T20:36:54.529580+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,MSR,MASUR,21,30.77,69.23,0,0,2025-09-27T20:36:56.227999+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KRD,KARAD,19,46.15,53.85,0,0,2025-09-27T20:36:57.898994+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,TKR,TAKARI,11,76.92,23.08,0,0,2025-09-27T20:36:59.597294+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,8,76.92,23.08,0,0,2025-09-27T20:37:01.052442+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,BVQ,BHILAVDI,7,76.92,23.08,0,0,2025-09-27T20:37:02.664172+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,SLI,SANGLI,6,92.31,7.69,0,0,2025-09-27T20:37:06.466559+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,MRJ,MIRAJ JN,,100,0,0,0,2025-09-27T20:37:08.336277+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,8,100,0,0,0,2025-09-27T20:37:09.931147+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,DLGN,DHALGAON,,61.54,38.46,0,0,2025-09-27T20:37:12.109062+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,JTRD,JATH ROAD,20,30.77,69.23,0,0,2025-09-27T20:37:13.633581+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,MSDG,MHASODA DONGAR,,30.77,69.23,0,0,2025-09-27T20:37:15.793685+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,SGLA,SANGOLA,26,7.69,92.31,0,0,2025-09-27T20:37:17.289328+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,PVR,PANDHARPUR,5,100,0,0,0,2025-09-27T20:37:18.657068+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KWV,KURDUVADI,33,23.08,76.92,0,0,2025-09-27T20:37:20.337262+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KEM,KEM,26,38.46,61.54,0,0,2025-09-27T20:37:21.789232+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,JEUR,JEUR,30,30.77,69.23,0,0,2025-09-27T20:37:23.542899+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,BGVN,BHIGWAN,13,46.15,53.85,0,0,2025-09-27T20:37:24.939524+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,DD,DAUND JN,6,84.62,15.38,0,0,2025-09-27T20:37:28.608837+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KDG,KEDGAON,10,76.92,23.08,0,0,2025-09-27T20:37:30.435250+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,URI,URULI,15,61.54,38.46,0,0,2025-09-27T20:37:32.232781+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,PUNE,PUNE JN,18,53.85,46.15,0,0,2025-09-27T20:37:33.916013+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,CCH,CHINCHVAD,,7.69,92.31,0,0,2025-09-27T20:37:35.853685+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,TGN,TALEGAON,29,7.69,92.31,0,0,2025-09-27T20:37:37.745705+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,LNL,LONAVALA,10,69.23,30.77,0,0,2025-09-27T20:37:41.258116+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,KYN,KALYAN JN,29,23.08,76.92,0,0,2025-09-27T20:37:42.979879+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,TNA,THANE,29,15.38,84.62,0,0,2025-09-27T20:37:44.720678+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
11028,Mumbai Chennai Mail,DR,DADAR,15,69.23,30.77,0,0,2025-09-27T20:37:48.480709+00:00,https://etrain.info/train/Mumbai-Chennai-Mail-11028/history?d=1y
12367,Vikramshila Express,BGP,BHAGALPUR,8,93.42,0.55,1.64,4.39,2025-09-27T20:37:53.231823+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,SGG,SULTANGANJ,12,81.64,11.78,1.37,5.21,2025-09-27T20:37:54.637549+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,BUP,BARIARPUR,11,85.75,7.67,1.37,5.21,2025-09-27T20:37:56.358949+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,JMP,JAMALPUR JN,16,65.21,28.22,1.37,5.2,2025-09-27T20:37:57.879358+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,DRH,DHARHARA,18,48.49,44.93,1.37,5.21,2025-09-27T20:37:59.625224+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,AHA,ABHAIPUR,18,52.6,40.82,1.37,5.21,2025-09-27T20:38:01.400550+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,KJH,KAJRA,20,44.66,48.77,1.37,5.2,2025-09-27T20:38:03.105541+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,KIUL,KIUL JN,14,79.18,13.97,2.47,4.38,2025-09-27T20:38:04.828439+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,LKR,LUCKEESARAI JN,,74.52,18.9,2.19,4.38,2025-09-27T20:38:07.742140+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,BRYA,BARHIYA,21,59.73,33.15,2.74,4.38,2025-09-27T20:38:09.549235+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,HTZ,HATHIDAH JN,24,43.84,48.77,3.01,4.38,2025-09-27T20:38:11.457999+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,MKA,MOKAMEH JN,30,21.92,69.86,3.84,4.38,2025-09-27T20:38:13.201382+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,BARH,BARH,38,7.4,83.29,4.93,4.38,2025-09-27T20:38:14.921262+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,BKP,BAKHTIYARPUR JN,41,6.85,81.37,7.4,4.38,2025-09-27T20:38:16.562237+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,KOO,KHUSROPUR,,3.29,81.92,10.41,4.38,2025-09-27T20:38:19.249459+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,FUT,FATUHA JN,48,2.47,79.18,13.97,4.38,2025-09-27T20:38:20.726062+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,PNC,PATNA SAHEB,48,3.29,76.99,15.34,4.38,2025-09-27T20:38:22.129625+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,PNBE,PATNA JN,38,18.08,67.95,9.59,4.38,2025-09-27T20:38:23.479758+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,ARA,ARA,55,4.11,68.49,23.01,4.39,2025-09-27T20:38:25.212021+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,BXR,BUXAR,65,2.74,59.73,33.15,4.38,2025-09-27T20:38:26.840257+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,DDU,PT DEEN DAYAL UPADHYAY JN,,54.52,25.21,15.89,4.38,2025-09-27T20:38:29.651516+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,PRYJ,PRAYAGRAJ JN,101,2.19,3.01,5.21,89.59,2025-09-27T20:38:31.440291+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,CNB,KANPUR CENTRAL,53,28.77,45.75,21.1,4.38,2025-09-27T20:38:32.745739+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12367,Vikramshila Express,ANVT,ANAND VIHAR TRM,37,71.51,6.85,17.26,4.38,2025-09-27T20:38:34.194890+00:00,https://etrain.info/train/Vikramshila-Express-12367/history?d=1y
12368,Vikramshila Express,ANVT,ANAND VIHAR TRM,,100,0,0,0,2025-09-27T20:38:39.658409+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,CNB,KANPUR CENTRAL,,16.67,60,23.33,0,2025-09-27T20:38:41.713201+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,DDU,PT DEEN DAYAL UPADHYAY JN,,63.33,23.33,13.33,0,2025-09-27T20:38:43.866283+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,BXR,BUXAR,30,56.67,23.33,20,0,2025-09-27T20:38:45.263452+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,ARA,ARA,35,46.67,33.33,20,0,2025-09-27T20:38:46.899489+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,PNBE,PATNA JN,54,10,63.33,26.67,0,2025-09-27T20:38:48.627785+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,PNC,PATNA SAHEB,56,10,63.33,26.67,0,2025-09-27T20:38:50.470178+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,FUT,FATUHA JN,63,0,66.67,33.33,0,2025-09-27T20:38:52.284002+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,KOO,KHUSROPUR,64,0,70,30,0,2025-09-27T20:38:53.891466+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,BKP,BAKHTIYARPUR JN,,0,66.67,33.33,0,2025-09-27T20:38:56.031778+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,BARH,BARH,67,0,70,30,0,2025-09-27T20:38:57.756634+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,MKA,MOKAMEH JN,71,0,63.33,36.67,0,2025-09-27T20:38:59.482735+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,HTZ,HATHIDAH JN,,0,56.67,43.33,0,2025-09-27T20:39:01.361057+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,BRYA,BARHIYA,75,0,56.67,43.33,0,2025-09-27T20:39:03.144667+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,LKR,LUCKEESARAI JN,67,3.33,66.67,30,0,2025-09-27T20:39:04.620421+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,KIUL,KIUL JN,24,73.33,13.33,13.33,0.01,2025-09-27T20:39:06.296776+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,KJH,KAJRA,,73.33,13.33,13.33,0,2025-09-27T20:39:08.444870+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,AHA,ABHAIPUR,26,73.33,13.33,13.33,0.01,2025-09-27T20:39:09.993185+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,DRH,DHARHARA,26,73.33,13.33,13.33,0.01,2025-09-27T20:39:11.736556+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,JMP,JAMALPUR JN,34,53.33,30,16.67,0,2025-09-27T20:39:13.152846+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,BUP,BARIARPUR,41,23.33,60,16.67,0,2025-09-27T20:39:14.859738+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,SGG,SULTANGANJ,34,50,33.33,16.67,0,2025-09-27T20:39:16.643865+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
12368,Vikramshila Express,BGP,BHAGALPUR,10,80,10,10,0,2025-09-27T20:39:18.467847+00:00,https://etrain.info/train/Vikramshila-Express-12368/history?d=1y
15959,Kamrup Express,HWH,HOWRAH JN,,97.32,2.68,0,0,2025-09-27T20:39:25.886010+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,BDC,BANDEL JN,8,90.8,8.81,0.38,0.01,2025-09-27T20:39:27.473949+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,ABKA,AMBIKA KALNA,13,71.65,27.97,0.38,0,2025-09-27T20:39:31.398412+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NDAE,NABADWIP DHAM,,65.13,34.48,0.38,0,2025-09-27T20:39:34.509216+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,KWAE,KATWA,10,79.69,19.92,0.38,0.01,2025-09-27T20:39:35.974649+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,SALE,SALAR,14,62.45,37.16,0.38,0.01,2025-09-27T20:39:38.045247+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,KGLE,KHAGRAGHAT ROAD,,48.66,50.19,1.15,0,2025-09-27T20:39:41.483735+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,AZ,AZIMGANJ JN,9,85.82,13.03,1.15,0,2025-09-27T20:39:45.271295+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,JRLE,JANGIPUR ROAD,8,88.12,10.73,1.15,0,2025-09-27T20:39:49.304196+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NILE,NIMTITA,12,78.16,20.69,1.15,0,2025-09-27T20:39:52.886110+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,DGLE,DHULIAN GANGA,13,77.39,21.07,1.53,0.01,2025-09-27T20:39:54.763799+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NFK,NEW FARAKKA JN,9,90.04,8.05,1.92,0,2025-09-27T20:39:58.489374+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,MLDT,MALDA TOWN,8,95.02,3.07,1.92,0,2025-09-27T20:40:02.202690+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,SM,SAMSI,10,86.21,11.49,2.3,0,2025-09-27T20:40:05.739245+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,HCR,HARISCHANDRPUR,11,80.08,17.62,2.3,0,2025-09-27T20:40:09.551282+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,BOE,BARSOI JN,17,0.77,1.15,0,98.08,2025-09-27T20:40:11.315833+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,KNE,KISHANGANJ,,32.57,62.45,4.98,0,2025-09-27T20:40:14.063079+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,AUB,ALUABARI ROAD,34,14.18,78.16,7.66,0,2025-09-27T20:40:17.800620+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NJP,NEW JALPAIGURI,17,68.97,26.05,4.98,0,2025-09-27T20:40:19.443776+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,JPE,JALPAIGURI ROAD,13,68.2,26.82,4.98,0,2025-09-27T20:40:23.251658+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NMX,NEW MAYNAGURI,21,58.62,35.63,5.75,0,2025-09-27T20:40:25.059309+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,DQG,DHUPGURI,19,65.13,29.5,5.36,0.01,2025-09-27T20:40:26.809926+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,FLK,FALAKATA,13,77.39,18.77,3.83,0.01,2025-09-27T20:40:28.531325+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NCB,NEW COOCH BEHAR,13,82.76,13.03,4.21,0,2025-09-27T20:40:32.419408+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NOQ,NEW ALIPURDAUR,12,82.76,13.41,3.45,0.38,2025-09-27T20:40:33.972946+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,KAMG,KAMAKHYAGURI,18,74.33,21.46,3.83,0.38,2025-09-27T20:40:35.894232+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,GOGH,GOSSAIGAON HAT,10,1.53,0.38,0,98.09,2025-09-27T20:40:37.942069+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,FKM,FAKIRAGRAM JN,37,6.9,85.06,8.05,0,2025-09-27T20:40:41.872717+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,KOJ,KOKRAJHAR,35,10.73,80.84,8.43,0,2025-09-27T20:40:45.629288+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NBQ,NEW BONGAIGAON,17,72.8,21.46,5.75,0,2025-09-27T20:40:49.287864+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,BNGN,BONGAIGAON,20,65.52,26.05,6.13,2.3,2025-09-27T20:40:51.138537+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,SBE,SORBHOG JN,23,59.39,30.27,8.05,2.29,2025-09-27T20:40:52.879393+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,BPRD,BARPETA ROAD,24,55.17,34.48,8.05,2.3,2025-09-27T20:40:54.412808+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,PBL,PATHSALA,27,48.28,41.38,8.05,2.29,2025-09-27T20:40:55.967731+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,TIHU,TIHU,28,44.44,44.83,8.43,2.3,2025-09-27T20:40:57.927724+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,NLV,NALBARI,30,41.38,47.89,8.43,2.3,2025-09-27T20:40:59.802852+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,RNY,RANGIYA JN,26,55.17,34.1,8.43,2.3,2025-09-27T20:41:01.613693+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,KYQ,KAMAKHYA,23,63.6,28.35,8.05,0,2025-09-27T20:41:05.411227+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,GHY,GUWAHATI,32,41,47.51,11.49,0,2025-09-27T20:41:09.082138+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,CPK,CHAPARMUKH JN,35,38.31,47.89,13.79,0.01,2025-09-27T20:41:10.919019+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,HJI,HOJAI,37,36.78,47.51,15.71,0,2025-09-27T20:41:12.698389+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,LKA,LANKA,36,41,42.53,16.48,0,2025-09-27T20:41:16.352058+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,LMG,LUMDING JN,47,20.69,57.85,21.46,0,2025-09-27T20:41:18.257542+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,DPU,DIPHU,48,16.09,62.84,21.07,0,2025-09-27T20:41:22.555953+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,DMV,DIMAPUR,49,17.62,62.07,20.31,0,2025-09-27T20:41:26.340076+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
15959,Kamrup Express,SZR,SARUPATHAR,47,20.69,60.15,19.16,0,2025-09-27T20:41:30.483356+00:00,https://etrain.info/train/Kamrup-Express-15959/history?d=1y
